phrase_number,category,tags
3,general,"Stomachs, filling of"
3,general,"Stomachs (see also diaphragm, intestine)"
3,general,"Tree, blooming"
3,general,Tree
4,general,Thief
5,general,"Tree, blooming"
5,general,Tree
5,general,White
6,general,"Speed, of travel"
6,general,Speed
6,general,Triumph
6,general,Wind
7,general,"Speed, of travel"
7,general,Speed
7,general,Travel
7,general,A'eloa
7,general,Pu'ulena
8,general,"Storm, signs of"
8,general,Storm
8,general,"Trouble, avoidance of"
8,general,"Trouble, signs of"
8,general,Trouble
9,general,Small see also size
9,general,Tree
9,general,"Weakness, in a"
9,general,Weakness
10,general,"Success, at last"
10,general,"Surfing, demonstration of knowledge"
10,general,Surfing
11,general,Small see also size
11,general,"Speech, command to"
11,general,Speech
12,general,Untidiness
12,general,"Warfare, bodies after battle"
12,general,"Warfare (see also battle, fighting, warrior)"
13,general,"Surfing, demonstration of knowledge"
13,general,Surfing
14,general,Stranded
14,general,"Thief, eyes of"
14,general,"Trouble, j"
14,general,Trouble
16,general,Surf
18,general,"Sun, mirage"
18,general,Sun
19,general,Slaughter
19,general,"Warfare, slaughter"
19,general,"Warfare (see also battle, fighting, warrior)"
19,general,Kamehameha
20,general,"Success, praise of"
20,general,Success
21,general,"Warfare, importance of subtlety"
21,general,"Warfare (see also battle, fighting, warrior)"
21,general,"Woman, naturallover"
21,general,Woman
22,general,Woman
24,general,Stranded
24,general,Water
27,general,"Stomachs, filling of"
27,general,"Stomachs (see also diaphragm, intestine)"
29,general,Water
31,general,Slander
33,general,Sun
34,general,"'Ola'a, ready to mate"
34,general,'Ola'a
37,general,Vagina
38,general,"Woman, of a man"
38,general,Woman
39,general,"Woman, of a man"
39,general,Woman
43,general,Untidiness
43,general,Wrinkles
45,general,"Wanderer see also drifter, vagabond"
49,general,Wild goose chase
52,general,"Visiting, pro of of"
52,general,Visiting  (see also hospitality)
53,general,Speech
530,general,"Strength, boast of"
530,general,Strength
53,general,Threats
55,general,Water
57,general,Sustenance see also food
59,general,Sustenance see also food
60,general,"Speech, power of"
60,general,Speech
64,general,Thoughtlessness
66,general,Sleep
67,general,"Thoughts/think, for yourself"
67,general,Thoughts/think
68,general,"Travel, questions re"
68,general,Travel
69,general,Time
70,general,"Warfare, importance of subtlety"
70,general,"Warfare (see also battle, fighting, warrior)"
71,general,"Woman, naturallover"
71,general,Woman
72,general,"Woman, elderly"
72,general,Woman
74,general,Theft see also thief
81,general,Trash
84,general,Speech
84,general,Vomit
85,general,Ungrateful
86,general,Nu'uanu
87,general,"Sorcery, destroying others"
87,general,Sorcery
88,general,"Theft see also thief, from neighbors"
88,general,"Theft see also thief, of pigs"
88,general,Theft see also thief
88,general,"Warfare, avenging or retaliative"
88,general,"Warfare (see also battle, fighting, warrior)"
90,general,"Warfare, apprehension re"
90,general,"Warfare (see also battle, fighting, warrior)"
91,general,"Storm, of Hila"
91,general,Storm
92,general,"Woman, eyeing a man"
92,general,Woman
93,general,"Travel, business"
93,general,"Travel, re"
93,general,Travel
96,general,Understanding
97,general,Teaching
97,general,Useless
97,general,Virtues
99,general,"Sun, gateway of"
99,general,Sun
99,general,Thoughtlessness
99,general,"Vagabond see also drifter, wanderer"
100,general,Winter
101,general,"Kipu'upu'u, longhouse of  the"
101,general,Kipu'upu'u
101,general,Ni'ihau
102,general,"Water, jlowing"
102,general,Water
103,general,Thoughtlessness
103,general,Willful
104,general,Suspicion
105,general,"Trail see also path, road"
105,general,"Travel, to many places"
105,general,Travel
106,general,Soup
110,general,Wrestling
115,general,"Sorcery, defeat of"
115,general,Sorcery
115,general,"Unity, of effort"
115,general,Unity
116,general,"Sour, of disposition"
118,general,Wind
121,general,"Sleep, instead of work"
121,general,Sleep
125,general,Trading/barter
125,general,Value see also rarity
125,general,Worth
127,general,"Stone, balancing, turned to"
127,general,"Stone, balancing"
128,general,Worthlessness
129,general,Unity
129,general,"Water, fetching of"
129,general,"Weather, bad"
131,general,Wily/shrewd/cunning
131,general,Wise/wisdom
132,general,Unattainable
138,general,Welcome
140,general,"Speed, of labor"
140,general,Speed
141,general,Tree
